imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
9618264,MOL ABIDJAN,Engine Fault,"Vessel was disabled due to main engine problem in Prince Rupert Harbour off Spire Island, British Columbia. Crew carried out repairs with assistance of standby tug. She sailed Prince Rupert on 17 November.",2022-11-09,2022-12-14,2025-02-05 06:01:13,MSC ABIDJAN,Container (FC),9618264,255806434,Madeira,CQEN7,2013,2022-11-09T00:25:37Z,54.285,-130.360001,2022-11-09T23:57:10Z,54.153843,-130.376999
9821990,AUSTRAATT,Other,Vessel had technical problems and was disabled and adrift on Trondheimsfjord for 3 hrs off Brekstad. Hornflyer-RS 142 called to assist vessel back to quay. She arrived at Kvithylla Port on 10 November.,2022-11-09,2022-12-14,2025-02-05 06:01:13,,,,,,,,,,,,,
9269245,CLYDE,Engine Fault,"Vessel suffered engine failure in Marmara sea south of Istanbul while heading for Bosphorus, en route from Denmark to Istanbul. She was towed to Ahirkapi Anchorage and anchored.",2022-11-08,2022-11-09,2025-02-05 06:01:13,CLYDE,Crude oil tanker,9269245,352001515,Panama,3E2526,2004,2022-11-08T00:35:28Z,40.854069,28.899942,2022-11-08T23:58:34Z,40.937027,28.869493
9275854,IBRAHIM KARABEKIR,Engine Fault,"Vessel had engine failure, in pos 40 58 18N, 029 00 30E, south entrance of Istanbul st in Marmara Sea, Turkey. Tug towed to Istanbul anchorage. She sailed from anchorage on 10 November to Batumi.",2022-11-08,2022-12-13,2025-02-05 06:01:13,IBRAHIM KARABEKIR,General cargo,9275854,271000724,Turkey,TCCO8,2004,2022-11-08T00:44:25Z,40.865421,29.178442,2022-11-08T23:59:54Z,40.971291,28.931307
9431472,POTENTIA,Other,"Vessel en route from Jebel Ali to Marsaxlokk rescued a Russian crew member of the Kavka 3 after he fell overboard. He was found some 55 miles south-southeast of Cartagena. The man showed signs of hypothermia, although he was conscious. He was evacuated by helicopter and was transported to Almería Airport for further care.",2022-11-08,2022-11-14,2025-02-05 06:01:13,POTENTIA,General cargo,9431472,566204000,Singapore,9V8833,2009,2022-11-08T00:43:15Z,36.958164,1.171853,2022-11-08T23:59:45Z,36.242962,-3.542948
9559042,TWO PACIFIC,Other,"Vessel towed Holmen Pacific which was reportedly boarded by 1 perpetrator while transiting Phillip Channel,Singapore Strait in pos 01 18 14N, 103 29 36E, Malaysia. Crew safe but 1 mooring rope stolen.",2022-11-08,2022-12-13,2025-02-05 06:01:13,,,,,,,,,,,,,
9705005,MSC CATERINA,Fire,"Vessel had fire in funnel and dropped anchor off coast of Breskens, Netherlands. Vessel sailed Breskens on 11 November and berthed at MSC-PSA in Antwerp for cargo operations ahead of required repairs.",2022-11-08,2022-12-13,2025-02-05 06:01:13,MSC CATERINA,Container (FC),9705005,255806492,Madeira,CQEU9,2015,2022-11-08T00:43:23Z,51.344116,4.28687,2022-11-08T23:57:29Z,51.418968,3.55654
7392488,ANASTASIA,Sank,"Vessel had water ingress on board and sank at CNNII wharf in Port Gentil, Gabon. Measures taken to preserve integrity of vessel. Salvage team proceeded with refloating operations.",2022-11-07,2022-12-13,2025-02-05 06:01:13,CASSANGA,General cargo/Ro-Ro,7392488,613745000,Cameroon,HO8810,1974,2022-11-07T00:22:54Z,0.086887,9.162117,2022-11-07T21:21:23Z,-0.713635,8.786798
8812033,NJORD VENTURE,Mechanical Fault,"Vessel en route from Falmouth to Gosport, UK, with 7 people on board, experinced fouled propeller in pos 50 47 32N, 001 06 54W. Tugs attended and towed her to Haslar Creek.",2022-11-07,2022-12-13,2025-02-05 06:01:13,NJORD VENTURE,Fishing Vessel,8812033,232032953,United Kingdom,MIPL8,1991,2022-11-07T00:42:09Z,49.872295,-0.306967,2022-11-07T23:58:48Z,49.98241,-0.156485
8993552,OCEANOS,Mechanical Fault,"Vessel was disabled due to a transmission issue near Sept-Illes, Quebec, Canada, in lat 49 59 28N, long 065 52 10W, abt 14.60 NM SE Pointe de Moisie. Towed to Riviere-au-Renard, Quebec.",2022-11-07,2022-12-13,2025-02-05 06:01:13,OCEANOS,Fishing Vessel,8993552,316006725,Canada,,2004,2022-11-07T00:38:48Z,49.97245,-66.137314,2022-11-07T23:59:46Z,49.473282,-65.053726
9480215,MSC CORUNA,Collision,"Vessel collided with fishing trawler Olokun XII being towed by Olokun IV in Lagos channel, Nigeria. Olokun XII capsized. Nigerian navy vessel Beecroft rescued 10 crew of Olokun XII. MSC CORUNA moored at Tin Can Island and sailed on 15 November.",2022-11-07,2022-12-13,2025-02-05 06:01:13,MSC CORUNA,Container (FC),9480215,256172000,Malta,9HA5725,2011,2022-11-07T00:32:42Z,5.998305,2.816975,2022-11-07T23:58:09Z,6.431853,3.354643
9512549,WIGHT RYDER II,Other,"Vessel hit debris, thought to be a log, while crossing the Solent from Ryde, Isle of Wight to Portsmouth. Significant damage was caused to vessel’s propeller. Sailed to Portsmouth on 10 November.",2022-11-07,2022-12-13,2025-02-05 06:01:13,WIGHT RYDER II,Passenger Ferry/Cruise,9512549,235069877,United Kingdom,2BWG7,2009,2022-11-07T00:40:55Z,50.79668,-1.10928,2022-11-07T23:59:31Z,50.796654,-1.109295
9937323,ONE AMAZON,Beached/Grounded,"Vessel ran aground while entering Itajai Port, Brazil, during her maiden voyage. She was entering port in low tide and contacted a sandbar in turning point area, but was quickly refloated by assisting tugs, and safely reached Itajaí and Navegantes Port Complex.",2022-11-07,2022-11-08,2025-02-05 06:01:13,,,,,,,,,,,,,
8020927,PREVELIS,Other,"Vessel lost port side anchor while approaching Rhodes, Greece. She sailed safely to Rhodes and disembarked all passengers. After repairs, she safely sailed to carry out scheduled routes.",2022-11-06,2022-12-12,2025-02-05 06:01:13,PREVELIS,General cargo/Ro-Ro,8020927,239297000,Greece,SYDL,1980,2022-11-06T00:13:17Z,36.183903,27.621794,2022-11-06T23:58:30Z,35.369392,25.708141
8989850,HSIANG CHING,Fire,Vessel caught fire in North Pacific some 250 nm E of Kuril islands. 48 crew went into 2 life rafts and were picked up by nearby Chinese fishing vessel. 1 fisherman went missing and was not found.,2022-11-06,2022-11-07,2025-02-05 06:01:13,HSIANG CHING,Fishing Vessel,8989850,,Chinese Taipei,BI2497,1996,2022-11-06T00:23:04Z,42.654274,153.472549,2022-11-06T01:41:02Z,42.663067,153.531509
9061291,IMA,Other,"Vessel had technical malfunction after transiting Kiel Canal locks in Brunsbuttel, Germany. She aborted passage and berthed in Brunsbuttel. Sailed again on 12 November,  arriving at port of destination on 14 November.",2022-11-06,2022-12-13,2025-02-05 06:01:13,IMA,Container (FC),9061291,352003457,Panama,3E5121,1994,,,,,,
9362140,KAPTAN VEYSEL VARDAL,Mechanical Fault,"Vessel had bow thruster failure during Kiel Canal locks passage in Brunsbuttel, Germany. She was towed to Total bunker station inside canal and was banned from sailing.",2022-11-06,2023-01-06,2025-02-05 06:01:13,,,,,,,,,,,,,
9476745,HELIOS LEADER,Other,Vessel was diverted by the Vietnam Maritime Rescue Coordination Centre (MRCC) to assist trawler LADY R3 that broke down and was adrift at sea nearly 260 nautical miles off the cape of Vung Tau. There were 303 migrants on board of trawler which were transported by HELIOS LEADER back to Sri Lanka.,2022-11-06,2022-11-10,2025-02-05 06:01:13,HELIOS LEADER,Vehicles Carrier,9476745,432723000,Japan,7JFI,2009,2022-11-06T00:12:29Z,15.815462,116.212463,2022-11-06T23:46:23Z,10.351575,111.919205
7636743,OCTOPUS S,Other,"Vessel en route from Rostov-on-Don, Russia to Bandirma, Turkey, had technical failure, in pos 42 01 00N, 035 12 00E. She anchored at Sinop anchorage. Crew commenced repairs.",2022-11-05,2022-12-08,2025-02-05 06:01:13,OCTOPUS S,General cargo,7636743,511100841,Palau,T8A4052,1978,2022-11-05T00:59:22Z,41.99271,35.136848,2022-11-05T00:59:22Z,41.99271,35.136848
7726990,JAGUAR,Other,"Vessel had technical failure, sheltered and dropped anchor at Hisaronu anchorage, Turkey. Crew did initial repairs but had to berth at Tuzla for permanent repairs on 22 November.",2022-11-05,2023-01-06,2025-02-05 06:01:13,JAGUAR,General cargo,7726990,511942000,Palau,T8A3114,1978,2022-11-05T00:41:55Z,36.808731,26.793892,2022-11-05T23:58:16Z,36.58733,28.070194
